id,name,name_to_match,type,lang,notes
00cwrns71,ഇന്ത്യൻ സ്പേസ് റിസർച്ച് ഓർഗനൈസേഷൻ,ഇന്ത്യൻ സ്പേസ് റിസർച്ച് ഓർഗനൈസേഷൻ,2,ml,
00cx1hm79,Sessler,sessler,1,cm,a commercial brewers
00d496d44,PREreview,prereview,1,neo,
00d4y9q10,MAKGABANENG,makgabaneng,1,tn,Assumed Setswana (aka Tswana) but not clear
00d7zep18,SANGONeT,sangonet,2,en,
00d7zep18,Southern African NGO Network,southern african ngo network,1,en,
00d964061,GoCare,gocare,2,neo,
00d964061,GoCare Health Solutions Limited,gocare health solutions limited,1,en,
00dcm7m32,Civitas per Populi,civitas per populi,1,la,
00dn43547,Ğāmiʿat al-Malak Fayṣal,ğāmi’at al-malak fayṣal,2,ar,
00dn43547,KFU,kfu,10,en,
00dn43547,King Faisal University,king faisal university,1,en,
00dn43547,جامعة الملك فيصل,جامعة الملك فيصل,2,ar,
00dp5a155,CAM Bengaluru,cam bengaluru,2,en,
00dp5a155,TIFR CAM,tifr cam,10,en,
00dp5a155,TIFR Centre for Applicable Mathematics,tifr centre for applicable mathematics,1,en,TIFR = Tata Institute of Fundamental Research. 
00dqsh274,"FGBUN ""NIIRKH Crimea""",fgbun niirkh crimea,2,ru,Assumed as no obvious English equivalent
00dqsh274,NIIRKH,niirkh,10,ru,Assumed as no obvious English equivalent
00dqsh274,Research Institute of Agriculture of Crimea,research institute of agriculture of crimea,1,en,
00dqsh274,Научно-исследовательский институт сельского хозяйства Крыма,научно-исследовательский институт сельского хозяйства крыма,2,ru,
00e39jm60,Curio,curio,1,neo,
00e39jm60,Foundation ROC West-Brabant,foundation roc west-brabant,2,en,previous name (to 2019)
00e39jm60,ROC West-Brabant,roc west-brabant,2,nl,previous name (to 2019)
00e39jm60,Stichting ROC West-Brabant,stichting roc west-brabant,2,nl,previous name (to 2019)
00e42hf98,Kurgan SAA,kurgan saa,2,en,
00e42hf98,Kurgan State Agricultural Academy by T S Maltsev,kurgan state agricultural academy by t s maltsev,1,en,
00e42hf98,Курганская государственная сельскохозяйственная академия имени Т.С,курганская государственная сельскохозяйственная академия имени тс,2,ru,
00e5k0821,New York University Abu Dhabi,new york university abu dhabi,1,en,
00e5k0821,NYU Abu Dhabi,nyu abu dhabi,2,en,
00e5k0821,جامعة نيويورك أبوظبي,جامعة نيويورك أبوظبي,2,ar,
00e72by15,Army Aviation and Missile Research Development and Engineering Center,army aviation and missile research development and engineering center,2,en,
00e72by15,AvMC,avmc,10,en,
00e72by15,DEVCOM AvMC,devcom avmc,2,en,
00e72by15,RDECOM Aviation & Missile Center,rdecom aviation & missile center,2,en,
00e72by15,U.S. Army Aviation and Missile Center,us army aviation and missile center,2,en,
00e72by15,U.S. Army Combat Capabilities Development Command Aviation & Missile Center,us army combat capabilities development command aviation & missile center,1,en,
00e72by15,U.S. Army Combat Capabilities Development Command Aviation and Missile Center,us army combat capabilities development command aviation and missile center,2,en,
00e72by15,United States Army Aviation and Missile Center,united states army aviation and missile center,2,en,
00e73ws79,DO,do,1,neo,
00e73ws79,Do Lectures,do lectures,2,en,
00e7cvg05,Rajiv Gandhi Cancer Institute and Research Centre,rajiv gandhi cancer institute and research centre,1,en,
00e7cvg05,RGCI & RC,rgci & rc,2,en,
00egzwg33,Cloughjordan Ecovillage,cloughjordan ecovillage,1,gep,
00egzwg33,Sustainable Projects Ireland,sustainable projects ireland,2,en,
00epmtw64,Cabinet of Ministers of Ukraine,cabinet of ministers of ukraine,2,en,
00epmtw64,CabMin,cabmin,2,en,
00epmtw64,Government of Ukraine,government of ukraine,1,en,
00epmtw64,Kabinet ministriv Ukrayiny,kabinet ministriv ukrayiny,2,uk,
00epmtw64,Кабінет Міністрів України,кабінет міністрів україни,2,uk,
00et21g06,All-Russian Research Institute of Agricultural Biotechnology Russian Academy of Agricultural Sciences,All-russian research institute of agricultural biotechnology russian academy of agricultural sciences,1,en,
00et21g06,VNIISB,vniisb,10,ru,
00et21g06,Vserossiyskiy NII Selskokhozyaystvennoy Biotekhnologii,vserossiyskiy nii selskokhozyaystvennoy biotekhnologii,2,ru,
00et21g06,Всероссийский институт сельскохозяйственной биотехнологии [править | править вики-текст],всероссийский институт сельскохозяйственной биотехнологии [править | править вики-текст],2,ru,
00ez0sd51,IEP,iep,10,en,
00ez0sd51,Institute for Environmental Policy,institute for environmental policy,1,en,
00ez0sd51,Instituti i Politikave Mjedisore,instituti i politikave mjedisore,2,cs,
00f44np30,SIMTech,simtech,2,en,
00f44np30,Singapore Institute of Manufacturing Technology,singapore institute of manufacturing technology,1,en,
00f6qhc93,Universal Technical Institute Dallas-Fort Worth,universal technical institute dallas-fort worth,1,en,
00f6qhc93,UTI,uti,10,en,Universal Technical Institute' 
00f6qhc93,UTI Dallas-Fort Worth,uti dallas-fort worth,2,en,
00fbvqs70,Singapore Advanced Research and Education Network,singapore advanced research and education network,1,en,
00fbvqs70,SingAREN,singaren,2,en,
00fcfxd73,Eurea,eurea,1,neo,"?? in existence, web site does not work. There is Eurovea (a shopping mall!) in Bratislava"
00fdhj025,BAF Shaheen College,baf shaheen college,2,en,
00fdhj025,BAF Shaheen College Dhaka,baf shaheen college dhaka,2,en,
00fdhj025,BAFSD,bafsd,10,en,
00fdhj025,Bangladesh Air Force Shaheen College,bangladesh air force shaheen college,1,en,
00fdhj025,Dhaka Shaheen,dhaka shaheen,2,en,
00fdhj025,Shaheen School,shaheen school,2,en,
00fdhj025,বিএএফ শাহীন কলেজ ঢাকা,বিএএফ শাহীন কলেজ ঢাকা,2,bn,
00g1egx47,Fisabio,fisabio,1,es,possibly Valencian
00g1egx47,Foundation for the Promotion of Health and Biomedical Research of Valencia Region,foundation for the promotion of health and biomedical research of valencia region,2,en,
00g7nbz02,Institute of Agroengineering and Environmental Problems of Agricultural Production,institute of agroengineering and environmental problems of agricultural production,2,en,
00g7nbz02,SZNIIMESH,szniimesh,1,ru,
00g7nbz02,Северо-западный научно-исследовательский институт механизации и электрификации сельского хозяйства,северо-западный научно-исследовательский институт механизации и электрификации сельского хозяйства,2,ru,
00gaz3763,LegCo,legco,2,en,
00gaz3763,Legislative Council of Hong Kong,legislative council of hong kong,1,en,
00gaz3763,Legislative Council of the Hong Kong Special Administrative Region of the People's Republic of China,legislative council of the hong kong special administrative region of the people’s republic of china,2,en,
00gaz3763,香港特別行政區立法會,香港特別行政區立法會,2,zh,
00gf51y12,IKAnt,ikant,2,de,
00gf51y12,Institut für Kulturgeschichte der Antike,institut für kulturgeschichte der antike,2,de,
00gf51y12,Institute for the Study of Ancient Culture,institute for the study of ancient culture,1,en,
00gfqem49,Kusamotu & Kusamotu,kusamotu & kusamotu,1,cm,African law firm
00ghmzn75,ED 563,ed 563,2,fr,école doctorale
00ghmzn75,MTCI ED 563,mtci ed 563,2,fr,"ED 563 - Médicament, Toxicologie, Chimie, Imageries"
00ghmzn75,Pharmacologie et évaluation thérapeutiques chez l'enfant et la femme enceinte,pharmacologie et évaluation thérapeutiques chez l’enfant et la femme enceinte,1,fr,NOT the same as the ED 563
00ghmzn75,URP 7323,urp 7323,2,fr,
00gknw275,Responsible Retailing Forum,responsible retailing forum,1,en,
00gknw275,RRForum,rrforum,2,en,
00gxe6p18,Nizhegorodskiy Kommercheskiy Institut,nizhegorodskiy kommercheskiy institut,2,ru,
00gxe6p18,Nizhny Novgorod Commercial Institute,nizhny novgorod commercial institute,1,en,
00gxe6p18,Нижегородский коммерческий институт,нижегородский коммерческий институт,2,ru,
00gxhds15,Ndifuna Ukwazi,ndifuna ukwazi,1,xh,
00gxhds15,NU,nu,10,xh,
00h1tez17,Ekoport,ekoport,1,neo,
00h2d3028,Council for Quality Assurance in General and Further Education and Training,council for quality assurance in general and further education and training,2,en,
00h2d3028,Umalusi,umalusi,1,zu,
00hr5y405,Data Observation Network for Earth,data observation network for earth,2,en,
00hr5y405,DataONE,dataone,1,en,
00hvq0c10,Shanghai Fire Research Institute,shanghai fire research institute,1,en,
00hvq0c10,Shangxiao,shangxiao,2,zh,
00j39nx61,Collegium Budapest,collegium budapest,1,hu,
00j65sp23,CanKids KidsCan,cankids kidscan,1,neo,
00j9g7s25,DSC,dsc,10,en,
00j9g7s25,Kimmage Development Studies Centre,kimmage development studies centre,1,en,
00j9g7s25,Kimmage DSC,kimmage dsc,2,en,
00jgbqj86,AZTI,azti,1,unk,
00k5j5c86,TMU,tmu,10,en,
00k5j5c86,Tōkyō Ika Daigaku,tōkyō ika daigaku,2,ja,
00k5j5c86,Tokyo Isen,tokyo isen,2,ja,Previous name
00k5j5c86,Tokyo Medical University,tokyo medical university,1,en,
00k5j5c86,東京医科大学,東京医科大学,2,ja,
00k6x1e94,VCUQ,vcuq,10,en,
00k6x1e94,VCUQatar,vcuqatar,1,en,
00k6x1e94,Virginia Commonwealth University in Qatar,virginia commonwealth university in qatar,2,en,
00kgt0r22,Studi,studi,1,sv,Previous name – Web url Redirects to Binogi
00kgt0r22,Studi Sverige,studi sverige,2,sv,Previous name
00ktzqz45,GDOT,gdot,10,en,
00ktzqz45,Georgia Department of Transportation,georgia department of transportation,1,en,
00ktzqz45,Georgia DOT,georgia dot,2,en,
00kv49k33,Kansai Research Institute,kansai research institute,2,en,
00kv49k33,KRI,kri,1,en,
00kv49k33,株式会社KRI,株式会社kri,2,ja,
00ky61211,Shanghai Light Industry Research Institute,shanghai light industry research institute,1,en,
00ky61211,Shanghai LIRI Technologies,shanghai liri technologies,2,en,
00ky61211,上海轻工业研究院,上海轻工业研究院,2,zh,
00kz8zc32,Philanjalo,philanjalo,1,ss,Live always’ in swati language (it is an HIV related charity)
00m2zh467,arXiv,arxiv,1,neo,
00men8398,Infant,infant,1,en,
00men8398,INFANT Research Centre,infant research centre,2,en,
00mh7ne83,Fargushan Colege,fargushan colege,2,en,Mispelling?
00mh7ne83,FC,fc,10,en,
00mh7ne83,Fergusson College,fergusson college,1,en,
00mhw7g56,Tulana,tulana,1,sa,"“The name TULANA has its roots in Sanskrit and means four things taken together: elevation, weighing, comparing and deciding for the weightier things – in short DISCERNMENT.” "
00mhw7g56,Tulana Research Centre For Encounter And Dialogue,tulana research centre for encounter and dialogue,2,en,
00mkxfc22,Heliophysics,heliophysics,1,neo,
00mmfdg02,Clore Israel Foundation,clore israel foundation,1,en,
00mmfdg02,Keren Clore,keren clore,2,en,Previous name
00mmfdg02,קרן קלור לישראל,קרן קלור לישראל,2,he,
00mv6sv71,Sveučilište u Zagrebu,sveučilište u zagrebu,2,hr,
00mv6sv71,Universitas Studiorum Zagrabiensis,universitas studiorum zagrabiensis,2,hr,
00mv6sv71,University of Zagreb,university of zagreb,1,en,
00nf3nv81,École spéciale de mécanique et d'électricité,école spéciale de mécanique et d’électricité,2,fr,
00nf3nv81,ESME,esme,10,fr,
00nf3nv81,ESME - École d’ingénieurs pluridisciplinaires,Esme-école d’ingénieurs pluridisciplinaires,1,fr,
00nf3nv81,ESME - School of Engineering,Esme-school of engineering,2,"fr, en",
00nf3nv81,ESME Sudria,esme sudria,2,fr,Sudria was the founder
00nf44j26,Zhejiang Runtu (China),zhejiang runtu china,1,cm,Commercial dyes company
00nf44j26,浙江闰土股份有限公司,浙江闰土股份有限公司,2,cm,
00ng9c593,SEI,sei,10,en,
00ng9c593,SEI Asia,sei asia,2,en,
00ng9c593,Stockholm Environment Institute,stockholm environment institute,1,en,
00nm3xj95,JA China,ja china,2,en,
00nm3xj95,Junior Achievement,junior achievement,1,en,
00nmyjn66,iTelescope.Net,itelescopenet,1,neo,
00nnh8h94,Korgialenio-Benaki EFA,korgialenio-benaki efa,2,el,
00nnh8h94,Red Cross Hospital,red cross hospital,1,en,
00nnwpb90,Novosibirsk Humanitarian Institute,novosibirsk humanitarian institute,1,en,
00nnwpb90,Novosibirskiy Gumanitarnyy Institut,novosibirskiy gumanitarnyy institut,2,ru,
00nnwpb90,Новосибирский гуманитарный институт,новосибирский гуманитарный институт,2,ru,
00np0b046,Guovdageaidnu,guovdageaidnu,2,no,
00np0b046,Kautokeino Kommune,kautokeino kommune,1,no,
00np0b046,Koutokeino,koutokeino,2,gep,
00p23dy23,Cherokee Nation,cherokee nation,1,en,
00p23dy23,Cherokee Nation of Oklahoma,cherokee nation of oklahoma,2,en,
00p23dy23,Tsalagihi Ayeli,tsalagihi ayeli,2,chr,cherokee
00p4t5755,FSUE NII Radio,fsue nii radio,2,ru,
00p4t5755,NIIR,niir,10,ru,
00p4t5755,Research Institute of Radio,research institute of radio,1,en,
00p4t5755,ФГУП Научно-исследовательский институт радио,фгуп научно-исследовательский институт радио,2,ru,
00p4t5755,ФГУП НИИР,фгуп ниир,10,ru,
00p5j4e25,Panteia,panteia,2,neo,
00p5j4e25,Panteia (Netherlands),panteia netherlands,1,neo,
00pb2ch30,Taawon,taawon,1,ar,cooperation’ or ‘collaboration’ in arabic
00pb2ch30,Welfare Association,welfare association,2,en,
00pb8h375,Bauman Moscow State Technical University,bauman moscow state technical university,1,en,
00pb8h375,Bauman MSTU,bauman mstu,2,en,
00pb8h375,Bauman School,bauman school,2,en,
00pb8h375,BMSTU,bmstu,10,en,
00pb8h375,MSTU,mstu,10,en,
00pb8h375,Московский государственный технический университет имени Н. Э. Баумана,московский государственный технический университет имени н э баумана,2,ru,
00pdf6q45,Jianjian Group,jianjian group,2,en,May be the parent holding company
00pdf6q45,Xiamen Institute of Building Research Group,xiamen institute of building research group,1,en,
00pdf6q45,厦门建筑科学研究院,厦门建筑科学研究院,2,zh,
